GAZP_OPEN,GAZP_HIGH,GAZP_LOW,GAZP_CLOSE,GAZP_VOL,SBER_OPEN,SBER_HIGH,SBER_LOW,SBER_CLOSE,SBER_VOL,DATE,TIME,MON,TUE,WED,THU,FRI
139.25,139.27,139.25,139.27,590,138.24,138.24,138.15,138.19,46660,42571,135700,0,0,1,0,0
139.27,139.27,139.2,139.2,1040,138.19,138.2,138.13,138.14,50460,42571,135800,0,0,1,0,0
139.22,139.27,139.17,139.27,3530,138.17,138.18,138.08,138.08,172610,42571,135900,0,0,1,0,0
139.27,139.29,139.2,139.29,5590,138.1,138.16,138.06,138.07,156470,42571,140000,0,0,1,0,0
139.29,139.31,139.27,139.28,900,138.09,138.17,138.07,138.1,209970,42571,140100,0,0,1,0,0
139.28,139.44,139.28,139.44,9240,138.1,138.1,138.06,138.09,112060,42571,140200,0,0,1,0,0
139.44,139.44,139.3,139.37,10360,138.09,138.14,138.06,138.06,144400,42571,140300,0,0,1,0,0
139.37,139.41,139.36,139.41,10350,138.07,138.1,138.06,138.1,16800,42571,140400,0,0,1,0,0
139.41,139.41,139.32,139.4,420,138.1,138.17,138.07,138.11,95610,42571,140500,0,0,1,0,0
139.39,139.49,139.35,139.49,152130,138.11,138.14,138.07,138.08,22240,42571,140600,0,0,1,0,0
139.49,139.5,139.44,139.48,30880,138.08,138.29,138.07,138.24,428090,42571,140700,0,0,1,0,0
139.47,139.47,139.45,139.45,1040,138.24,138.34,138.21,138.33,87890,42571,140800,0,0,1,0,0
139.45,139.45,139.4,139.44,5360,138.32,138.33,138.25,138.3,16650,42571,140900,0,0,1,0,0
139.43,139.43,139.43,139.43,240,138.29,138.31,138.24,138.26,25560,42571,141000,0,0,1,0,0
139.43,139.43,139.33,139.33,12980,138.29,138.29,138.14,138.2,34770,42571,141100,0,0,1,0,0
139.4,139.45,139.4,139.41,7860,138.19,138.23,138.11,138.15,40230,42571,141200,0,0,1,0,0
139.45,139.45,139.39,139.4,1490,138.15,138.16,138.1,138.12,28750,42571,141300,0,0,1,0,0
139.45,139.45,139.37,139.41,4090,138.13,138.16,138.1,138.1,92120,42571,141400,0,0,1,0,0
139.41,139.41,139.08,139.09,96450,138.11,138.2,138.1,138.17,28380,42571,141500,0,0,1,0,0
139.1,139.16,139.07,139.1,6930,138.18,138.2,138.13,138.2,75520,42571,141600,0,0,1,0,0
139.15,139.15,139.15,139.15,1210,138.16,138.2,138.16,138.18,20160,42571,141700,0,0,1,0,0
139.15,139.19,139.1,139.15,10410,138.18,138.29,138.18,138.22,62310,42571,141800,0,0,1,0,0
139.18,139.18,139.18,139.18,3170,138.21,138.26,138.17,138.18,39310,42571,141900,0,0,1,0,0
139.17,139.27,139.11,139.22,42050,138.18,138.24,138.16,138.16,36360,42571,142000,0,0,1,0,0
139.27,139.31,139.23,139.31,9890,138.19,138.2,138.15,138.15,19010,42571,142100,0,0,1,0,0
139.32,139.32,139.23,139.26,10600,138.15,138.22,138.15,138.16,18150,42571,142200,0,0,1,0,0
139.3,139.3,139.3,139.3,120,138.17,138.24,138.15,138.19,5810,42571,142300,0,0,1,0,0
139.3,139.3,139.3,139.3,150,138.2,138.28,138.16,138.22,28930,42571,142400,0,0,1,0,0
139.3,139.37,139.3,139.37,6860,138.23,138.28,138.17,138.28,12130,42571,142500,0,0,1,0,0
139.37,139.46,139.33,139.37,12370,138.28,138.35,138.23,138.31,50800,42571,142600,0,0,1,0,0
139.4,139.41,139.3,139.37,11730,138.35,138.37,138.3,138.3,40620,42571,142700,0,0,1,0,0
139.39,139.39,139.32,139.32,3960,138.34,138.35,138.27,138.27,22350,42571,142800,0,0,1,0,0
139.34,139.34,139.29,139.3,3130,138.31,138.33,138.26,138.32,9730,42571,142900,0,0,1,0,0
139.34,139.34,139.34,139.34,100,138.32,138.36,138.27,138.32,151990,42571,143000,0,0,1,0,0
139.33,139.33,139.3,139.3,160,138.33,138.33,138.24,138.33,37700,42571,143100,0,0,1,0,0
139.35,139.35,139.29,139.31,3200,138.32,138.32,138.24,138.27,43470,42571,143200,0,0,1,0,0
139.32,139.32,139.25,139.26,17730,138.27,138.29,138.24,138.29,10330,42571,143300,0,0,1,0,0
139.27,139.27,139.24,139.24,6930,138.28,138.31,138.24,138.27,8140,42571,143400,0,0,1,0,0
139.25,139.25,139.11,139.11,23400,138.28,138.34,138.24,138.27,52810,42571,143500,0,0,1,0,0
139.17,139.17,139.12,139.15,2950,138.29,138.33,138.24,138.31,19760,42571,143600,0,0,1,0,0
139.17,139.18,139.17,139.18,6100,138.31,138.33,138.25,138.32,51870,42571,143700,0,0,1,0,0
139.18,139.19,139.14,139.18,3850,138.3,138.36,138.26,138.35,22960,42571,143800,0,0,1,0,0
139.19,139.19,139.19,139.19,100,138.35,138.37,138.24,138.26,10560,42571,143900,0,0,1,0,0
139.18,139.2,139.16,139.2,23180,138.27,138.34,138.25,138.34,9160,42571,144000,0,0,1,0,0
139.24,139.28,139.24,139.25,3430,138.32,138.34,138.29,138.34,15560,42571,144100,0,0,1,0,0
139.27,139.27,139.24,139.25,2330,138.32,138.36,138.28,138.35,10450,42571,144200,0,0,1,0,0
139.27,139.27,139.26,139.26,650,138.35,138.36,138.24,138.27,19510,42571,144300,0,0,1,0,0
139.29,139.29,139.11,139.2,50970,138.27,138.28,138.1,138.21,129490,42571,144400,0,0,1,0,0
139.26,139.29,139.25,139.25,6480,138.25,138.28,138.22,138.26,11420,42571,144500,0,0,1,0,0
139.27,139.27,139.25,139.25,2110,138.26,138.28,138.2,138.2,61880,42571,144600,0,0,1,0,0
139.28,139.29,139.27,139.29,5330,138.18,138.25,138.15,138.17,28930,42571,144700,0,0,1,0,0
139.3,139.3,139.18,139.21,14680,138.2,138.24,138.1,138.2,144960,42571,144800,0,0,1,0,0
139.27,139.3,139.27,139.3,2100,138.2,138.26,138.19,138.26,29260,42571,144900,0,0,1,0,0
139.3,139.3,139.3,139.3,100,138.25,138.28,138.23,138.27,4980,42571,145000,0,0,1,0,0
139.3,139.3,139.19,139.2,73790,138.27,138.27,138.13,138.13,23460,42571,145100,0,0,1,0,0
139.21,139.22,139.15,139.22,52640,138.19,138.22,138.15,138.22,42640,42571,145200,0,0,1,0,0
139.22,139.26,139.22,139.25,6350,138.22,138.22,138.19,138.21,5390,42571,145300,0,0,1,0,0
139.29,139.29,139.29,139.29,100,138.21,138.27,138.17,138.27,12390,42571,145400,0,0,1,0,0
139.3,139.3,139.26,139.29,2800,138.27,138.29,138.18,138.18,23900,42571,145500,0,0,1,0,0
139.3,139.35,139.3,139.35,8850,138.22,138.25,138.2,138.2,25190,42571,145600,0,0,1,0,0
139.35,139.36,139.31,139.36,1120,138.25,138.27,138.24,138.26,9810,42571,145700,0,0,1,0,0
139.35,139.36,139.32,139.36,2290,138.26,138.26,138.17,138.21,10540,42571,145800,0,0,1,0,0
139.36,139.36,139.34,139.34,4040,138.21,138.3,138.2,138.3,21190,42571,145900,0,0,1,0,0
139.34,139.34,139.27,139.27,6770,138.29,138.29,138.26,138.29,7530,42571,150000,0,0,1,0,0
139.33,139.34,139.28,139.34,3270,138.29,138.3,138.18,138.18,32300,42571,150100,0,0,1,0,0
139.34,139.34,139.31,139.34,8660,138.22,138.22,138.13,138.14,55810,42571,150200,0,0,1,0,0
139.34,139.34,139.32,139.32,180,138.14,138.14,138.06,138.1,212570,42571,150300,0,0,1,0,0
139.34,139.34,139.32,139.34,8630,138.1,138.1,137.89,137.9,696330,42571,150400,0,0,1,0,0
139.34,139.36,139.33,139.36,4470,137.91,138,137.88,137.98,207440,42571,150500,0,0,1,0,0
139.38,139.41,139.3,139.31,6580,137.99,138.09,137.96,137.97,238270,42571,150600,0,0,1,0,0
139.33,139.37,139.3,139.3,3630,137.97,138.04,137.95,137.98,36030,42571,150700,0,0,1,0,0
139.37,139.37,139.24,139.26,40610,138.01,138.03,137.93,137.99,93600,42571,150800,0,0,1,0,0
139.28,139.28,139.24,139.26,3810,137.99,138.03,137.97,137.98,136300,42571,150900,0,0,1,0,0
139.29,139.29,139.29,139.29,190,137.98,137.98,137.97,137.98,53150,42571,151000,0,0,1,0,0
139.29,139.29,139.23,139.23,3330,137.98,137.98,137.95,137.96,59830,42571,151100,0,0,1,0,0
139.28,139.28,139.2,139.2,10460,137.96,137.98,137.92,137.98,55380,42571,151200,0,0,1,0,0
139.26,139.26,139.26,139.26,1570,137.98,137.98,137.97,137.98,28880,42571,151300,0,0,1,0,0
139.26,139.26,139.2,139.2,7160,137.98,137.98,137.85,137.87,221100,42571,151400,0,0,1,0,0
139.25,139.25,139.21,139.22,3860,137.87,137.97,137.87,137.91,54540,42571,151500,0,0,1,0,0
139.25,139.33,139.21,139.33,31890,137.95,137.97,137.92,137.97,21660,42571,151600,0,0,1,0,0
139.32,139.36,139.32,139.36,1080,137.97,137.98,137.95,137.98,273070,42571,151700,0,0,1,0,0
139.36,139.36,139.26,139.28,73430,137.98,137.98,137.96,137.98,410760,42571,151800,0,0,1,0,0
139.28,139.28,139.2,139.26,7330,137.98,137.98,137.96,137.98,79670,42571,151900,0,0,1,0,0
139.25,139.28,139.15,139.24,81260,137.98,137.98,137.96,137.98,49850,42571,152000,0,0,1,0,0
139.3,139.37,139.21,139.24,118670,137.98,137.98,137.96,137.98,65910,42571,152100,0,0,1,0,0
139.28,139.3,139.25,139.3,47750,137.97,138.09,137.95,138.05,213680,42571,152200,0,0,1,0,0
139.3,139.3,139.26,139.26,250,138.08,138.16,138.02,138.16,290530,42571,152300,0,0,1,0,0
139.3,139.37,139.25,139.36,46010,138.16,138.21,138.12,138.18,48290,42571,152400,0,0,1,0,0
139.36,139.36,139.27,139.28,31580,138.19,138.25,138.13,138.22,101940,42571,152500,0,0,1,0,0
139.34,139.39,139.34,139.39,5820,138.22,138.27,138.21,138.26,46410,42571,152600,0,0,1,0,0
139.36,139.36,139.23,139.3,6800,138.26,138.28,138.25,138.28,25160,42571,152700,0,0,1,0,0
139.3,139.3,139.26,139.26,1390,138.28,138.28,138.25,138.28,14230,42571,152800,0,0,1,0,0
139.3,139.3,139.26,139.3,1220,138.28,138.28,138.27,138.28,4540,42571,152900,0,0,1,0,0
139.3,139.37,139.3,139.37,2210,138.28,138.28,138.26,138.27,7490,42571,153000,0,0,1,0,0
139.37,139.37,139.32,139.32,1070,138.27,138.27,138.2,138.22,30360,42571,153100,0,0,1,0,0
139.34,139.34,139.15,139.21,28330,138.25,138.25,138.06,138.1,88410,42571,153200,0,0,1,0,0
139.24,139.24,139.1,139.1,33890,138.1,138.11,137.98,138.02,69340,42571,153300,0,0,1,0,0
139.15,139.17,139.1,139.17,13400,138.04,138.14,137.98,138.14,52190,42571,153400,0,0,1,0,0
139.19,139.2,139.13,139.13,24240,138.13,138.14,138.04,138.04,14280,42571,153500,0,0,1,0,0
139.17,139.17,139.07,139.07,24640,138.06,138.06,137.98,138,54490,42571,153600,0,0,1,0,0
139.12,139.12,138.87,138.94,185900,138.04,138.04,137.95,138,53020,42571,153700,0,0,1,0,0
138.94,138.94,138.88,138.94,4210,138,138,137.96,137.96,26660,42571,153800,0,0,1,0,0
138.94,139,138.88,138.97,42850,137.98,138,137.9,138,155640,42571,153900,0,0,1,0,0
138.97,138.99,138.9,138.99,10030,137.99,138.05,137.91,138.05,78340,42571,154000,0,0,1,0,0
138.99,138.99,138.8,138.81,152170,138.05,138.07,137.95,137.96,104340,42571,154100,0,0,1,0,0
138.85,138.9,138.8,138.81,53110,138,138.17,137.91,138.16,208720,42571,154200,0,0,1,0,0
138.88,138.88,138.8,138.81,91740,138.18,138.18,138.01,138.07,56870,42571,154300,0,0,1,0,0
138.82,138.82,138.7,138.73,161600,138.08,138.08,138.01,138.08,9470,42571,154400,0,0,1,0,0
138.72,138.75,138.7,138.75,20570,138.07,138.14,138.04,138.14,32440,42571,154500,0,0,1,0,0
138.75,138.75,138.61,138.7,39220,138.14,138.15,138.01,138.04,254500,42571,154600,0,0,1,0,0
138.71,138.78,138.71,138.77,10110,138.09,138.17,138.08,138.1,178590,42571,154700,0,0,1,0,0
138.84,138.84,138.77,138.78,17330,138.1,138.1,137.94,137.94,178630,42571,154800,0,0,1,0,0
138.84,138.84,138.7,138.81,25370,137.98,138.08,137.95,138,290510,42571,154900,0,0,1,0,0
138.8,138.8,138.63,138.77,34040,137.99,138,137.98,138,181150,42571,155000,0,0,1,0,0
138.79,138.79,138.5,138.54,172930,138,138,137.95,137.98,83160,42571,155100,0,0,1,0,0
138.59,138.62,138.52,138.62,37970,137.98,138,137.95,137.98,138390,42571,155200,0,0,1,0,0
138.62,138.72,138.5,138.5,117270,137.99,138,137.95,137.95,43100,42571,155300,0,0,1,0,0
138.57,138.59,138.5,138.57,12070,137.99,138,137.9,137.9,181010,42571,155400,0,0,1,0,0
138.61,138.66,138.6,138.66,3240,137.92,137.94,137.73,137.79,468830,42571,155500,0,0,1,0,0
138.66,138.68,138.65,138.65,1250,137.78,137.86,137.73,137.84,124970,42571,155600,0,0,1,0,0
138.66,138.68,138.59,138.65,4720,137.85,137.87,137.8,137.85,22110,42571,155700,0,0,1,0,0
138.67,138.68,138.54,138.59,21910,137.84,137.85,137.77,137.78,59500,42571,155800,0,0,1,0,0
138.59,138.6,138.52,138.52,15750,137.79,137.8,137.66,137.7,393070,42571,155900,0,0,1,0,0
138.52,138.6,138.52,138.6,18680,137.7,137.75,137.62,137.72,66600,42571,160000,0,0,1,0,0
138.6,138.6,138.52,138.56,11550,137.74,137.8,137.66,137.79,223020,42571,160100,0,0,1,0,0
138.6,138.63,138.52,138.52,14790,137.79,137.79,137.65,137.65,53780,42571,160200,0,0,1,0,0
138.59,138.59,138.52,138.55,17020,137.69,137.69,137.63,137.65,114410,42571,160300,0,0,1,0,0
138.61,138.63,138.52,138.63,7030,137.65,137.7,137.62,137.68,122220,42571,160400,0,0,1,0,0
138.63,138.63,138.54,138.6,3170,137.68,137.69,137.63,137.64,23390,42571,160500,0,0,1,0,0
138.6,138.63,138.54,138.6,18580,137.65,137.65,137.55,137.62,277340,42571,160600,0,0,1,0,0
138.59,138.62,138.56,138.62,4370,137.61,137.61,137.56,137.6,87260,42571,160700,0,0,1,0,0
138.62,138.63,138.6,138.63,10880,137.6,137.69,137.57,137.69,314500,42571,160800,0,0,1,0,0
138.63,138.63,138.62,138.63,9190,137.7,137.78,137.67,137.78,54850,42571,160900,0,0,1,0,0
138.63,138.7,138.62,138.7,85670,137.79,137.89,137.76,137.88,76200,42571,161000,0,0,1,0,0
138.7,138.7,138.55,138.55,38810,137.88,137.88,137.8,137.8,24820,42571,161100,0,0,1,0,0
138.63,138.69,138.58,138.63,28900,137.85,137.86,137.8,137.82,7690,42571,161200,0,0,1,0,0
138.66,138.67,138.6,138.61,25530,137.86,137.86,137.8,137.8,34390,42571,161300,0,0,1,0,0
138.64,138.68,138.6,138.67,26660,137.83,137.83,137.78,137.8,63290,42571,161400,0,0,1,0,0
138.67,138.71,138.64,138.7,17960,137.8,137.88,137.8,137.85,33330,42571,161500,0,0,1,0,0
138.7,138.73,138.66,138.66,7420,137.85,137.88,137.85,137.88,11170,42571,161600,0,0,1,0,0
138.66,138.7,138.6,138.67,11060,137.88,137.9,137.85,137.89,35870,42571,161700,0,0,1,0,0
138.67,138.77,138.61,138.77,22860,137.88,137.93,137.86,137.93,38900,42571,161800,0,0,1,0,0
138.77,138.81,138.71,138.74,82230,137.93,138.14,137.93,138.1,182030,42571,161900,0,0,1,0,0
138.78,138.8,138.67,138.73,24170,138.12,138.12,137.98,138,402170,42571,162000,0,0,1,0,0
138.73,138.77,138.66,138.69,18890,138,138.13,138,138.07,44860,42571,162100,0,0,1,0,0
138.74,138.74,138.65,138.69,34420,138.03,138.05,138,138.02,19150,42571,162200,0,0,1,0,0
138.69,138.77,138.66,138.73,24000,138.04,138.04,138,138.04,18130,42571,162300,0,0,1,0,0
138.76,138.76,138.61,138.64,14800,138.04,138.04,138.02,138.03,5460,42571,162400,0,0,1,0,0
138.69,138.73,138.62,138.63,19700,138.03,138.06,138.02,138.05,26750,42571,162500,0,0,1,0,0
138.7,138.7,138.55,138.55,34770,138.05,138.08,138,138,22030,42571,162600,0,0,1,0,0
138.62,138.63,138.52,138.6,30680,138.06,138.08,138.06,138.08,17850,42571,162700,0,0,1,0,0
138.6,138.62,138.58,138.6,25180,138.08,138.08,138,138.05,44450,42571,162800,0,0,1,0,0
138.63,138.7,138.6,138.69,18520,138.06,138.07,138,138.07,18050,42571,162900,0,0,1,0,0
138.69,138.69,138.57,138.62,99270,138.07,138.07,138,138.02,15780,42571,163000,0,0,1,0,0
138.62,138.64,138.6,138.64,47540,138.02,138.06,138.01,138.02,26860,42571,163100,0,0,1,0,0
138.64,138.64,138.6,138.64,17040,138.04,138.05,137.98,137.98,47820,42571,163200,0,0,1,0,0
138.64,138.64,138.6,138.64,31830,137.99,137.99,137.94,137.94,85580,42571,163300,0,0,1,0,0
138.64,138.64,138.54,138.6,49880,137.95,137.95,137.9,137.91,26960,42571,163400,0,0,1,0,0
138.6,138.6,138.5,138.54,74340,137.93,137.93,137.82,137.82,126010,42571,163500,0,0,1,0,0
138.54,138.6,138.5,138.52,68210,137.88,137.88,137.78,137.8,62190,42571,163600,0,0,1,0,0
138.59,138.64,138.52,138.58,22170,137.84,137.84,137.77,137.8,48170,42571,163700,0,0,1,0,0
138.64,138.64,138.53,138.53,23180,137.8,137.88,137.78,137.83,104280,42571,163800,0,0,1,0,0
138.58,138.58,138.49,138.55,22810,137.85,137.85,137.82,137.84,6130,42571,163900,0,0,1,0,0
138.55,138.57,138.5,138.5,15660,137.84,137.84,137.82,137.82,5700,42571,164000,0,0,1,0,0
138.56,138.57,138.48,138.52,24710,137.84,137.89,137.82,137.89,52380,42571,164100,0,0,1,0,0
138.55,138.55,138.46,138.53,29710,137.89,137.93,137.89,137.91,8820,42571,164200,0,0,1,0,0
138.53,138.54,138.45,138.53,28900,137.92,137.93,137.86,137.9,9600,42571,164300,0,0,1,0,0
138.46,138.57,138.46,138.56,21370,137.9,137.93,137.89,137.93,32530,42571,164400,0,0,1,0,0
138.56,138.56,138.42,138.42,29070,137.92,137.95,137.84,137.84,20580,42571,164500,0,0,1,0,0
138.5,138.53,138.42,138.45,24280,137.85,138.03,137.85,138,140280,42571,164600,0,0,1,0,0
138.48,138.49,138.32,138.32,100960,137.98,138,137.9,137.9,20720,42571,164700,0,0,1,0,0
138.39,138.39,138.29,138.29,47380,137.93,137.94,137.81,137.85,32960,42571,164800,0,0,1,0,0
138.29,138.34,138.13,138.19,246550,137.85,137.89,137.71,137.83,174240,42571,164900,0,0,1,0,0
138.19,138.24,138.11,138.15,181920,137.84,137.87,137.8,137.86,57700,42571,165000,0,0,1,0,0
138.17,138.2,138.1,138.2,159170,137.85,137.85,137.71,137.73,15110,42571,165100,0,0,1,0,0
138.18,138.2,138.1,138.11,309370,137.71,137.76,137.62,137.64,78670,42571,165200,0,0,1,0,0
138.11,138.12,138.05,138.08,98620,137.67,137.68,137.58,137.6,363630,42571,165300,0,0,1,0,0
138.08,138.09,138,138.04,175310,137.63,137.69,137.58,137.66,234100,42571,165400,0,0,1,0,0
138.05,138.05,138,138,164610,137.65,137.72,137.61,137.68,41850,42571,165500,0,0,1,0,0
138,138.03,137.84,137.99,468100,137.66,137.68,137.58,137.63,114050,42571,165600,0,0,1,0,0
137.99,138.02,137.88,137.95,54610,137.65,137.66,137.58,137.6,85700,42571,165700,0,0,1,0,0
137.99,138,137.86,137.92,49410,137.61,137.68,137.58,137.68,54450,42571,165800,0,0,1,0,0
137.91,137.98,137.82,137.94,50120,137.68,137.71,137.66,137.69,62920,42571,165900,0,0,1,0,0
137.94,138.04,137.86,138.03,81670,137.7,137.74,137.64,137.68,58170,42571,170000,0,0,1,0,0
138.03,138.14,137.99,138.13,41430,137.71,137.76,137.68,137.73,50880,42571,170100,0,0,1,0,0
138.14,138.15,138.04,138.05,20080,137.74,137.74,137.69,137.7,10020,42571,170200,0,0,1,0,0
138.09,138.1,138.04,138.06,20560,137.71,137.76,137.7,137.71,22860,42571,170300,0,0,1,0,0
138.1,138.17,138.06,138.17,28500,137.74,137.8,137.66,137.69,128360,42571,170400,0,0,1,0,0
138.16,138.37,138.14,138.23,87020,137.75,137.78,137.7,137.77,13890,42571,170500,0,0,1,0,0
138.3,138.3,138.23,138.25,14310,137.78,137.78,137.74,137.75,32840,42571,170600,0,0,1,0,0
138.27,138.35,138.26,138.35,111360,137.77,137.77,137.7,137.7,40020,42571,170700,0,0,1,0,0
138.36,138.45,138.31,138.34,27680,137.73,137.82,137.72,137.8,29220,42571,170800,0,0,1,0,0
138.39,138.39,138.32,138.36,6350,137.8,137.83,137.76,137.78,14540,42571,170900,0,0,1,0,0
138.35,138.37,138.3,138.36,8020,137.78,137.89,137.77,137.82,63220,42571,171000,0,0,1,0,0
138.37,138.43,138.35,138.4,21630,137.82,137.89,137.79,137.86,19490,42571,171100,0,0,1,0,0
138.41,138.44,138.34,138.44,17830,137.86,137.87,137.8,137.84,13920,42571,171200,0,0,1,0,0
138.44,138.54,138.39,138.39,71940,137.84,137.84,137.75,137.75,254860,42571,171300,0,0,1,0,0
138.42,138.44,138.39,138.44,6300,137.76,137.81,137.75,137.77,75690,42571,171400,0,0,1,0,0
138.45,138.45,138.36,138.39,37470,137.79,137.87,137.77,137.85,79110,42571,171500,0,0,1,0,0
138.39,138.46,138.35,138.44,13080,137.87,137.88,137.83,137.86,20270,42571,171600,0,0,1,0,0
138.48,138.48,138.43,138.43,6740,137.86,137.92,137.84,137.87,86430,42571,171700,0,0,1,0,0
138.46,138.53,138.46,138.52,38200,137.9,138,137.87,137.99,76570,42571,171800,0,0,1,0,0
138.52,138.59,138.52,138.58,36110,137.98,138.07,137.98,138.06,40760,42571,171900,0,0,1,0,0
138.58,138.63,138.58,138.63,143890,138.06,138.1,138.06,138.1,46420,42571,172000,0,0,1,0,0
138.63,138.77,138.63,138.77,132110,138.1,138.43,138.02,138.22,1503100,42571,172100,0,0,1,0,0
138.77,139.17,138.77,139.06,276920,138.22,138.39,138.11,138.14,398250,42571,172200,0,0,1,0,0
139.1,139.1,138.95,138.95,45700,138.15,138.26,138.12,138.23,41180,42571,172300,0,0,1,0,0
138.99,139,138.92,138.93,31230,138.23,138.25,138.12,138.13,122130,42571,172400,0,0,1,0,0
138.97,139.12,138.85,138.91,270340,138.18,138.24,137.91,138,458720,42571,172500,0,0,1,0,0
138.95,138.95,138.89,138.95,50850,138,138,137.81,137.86,66480,42571,172600,0,0,1,0,0
138.95,138.97,138.84,138.84,16690,137.86,137.87,137.7,137.73,406400,42571,172700,0,0,1,0,0
138.85,138.93,138.67,138.73,408040,137.74,137.8,137.51,137.51,959250,42571,172800,0,0,1,0,0
138.78,138.92,138.78,138.8,51410,137.52,137.66,137.51,137.55,505150,42571,172900,0,0,1,0,0
138.82,138.9,138.75,138.9,48320,137.58,137.58,137.41,137.51,1047360,42571,173000,0,0,1,0,0
138.9,139,138.28,138.33,196850,137.51,137.69,137.41,137.41,357340,42571,173100,0,0,1,0,0
138.4,138.98,138.37,138.98,59870,137.46,137.89,137.43,137.89,170020,42571,173200,0,0,1,0,0
139,139.06,138.92,139,66660,137.9,137.99,137.84,137.87,200770,42571,173300,0,0,1,0,0
139,139.07,138.9,138.93,37630,137.87,137.91,137.71,137.75,135590,42571,173400,0,0,1,0,0
138.99,139.19,138.92,139.19,119250,137.8,138.23,137.72,138.18,251470,42571,173500,0,0,1,0,0
139.18,139.29,139.07,139.1,186680,138.17,138.38,138.13,138.25,240650,42571,173600,0,0,1,0,0
139.1,139.23,139.03,139.13,53450,138.25,138.28,138.05,138.11,260440,42571,173700,0,0,1,0,0
139.16,139.29,139.09,139.27,57220,138.15,138.31,138.1,138.14,230670,42571,173800,0,0,1,0,0
139.2,139.28,139.16,139.2,27810,138.15,138.25,138.03,138.07,259110,42571,173900,0,0,1,0,0
139.2,139.39,139.19,139.22,87320,138.11,138.15,138,138.05,476160,42571,174000,0,0,1,0,0
139.28,139.38,139.2,139.2,83580,138.05,138.15,138.01,138.05,95170,42571,174100,0,0,1,0,0
139.21,139.21,139.11,139.15,19500,138.05,138.13,137.86,138.04,35530,42571,174200,0,0,1,0,0
139.18,139.25,139.18,139.25,26190,138.04,138.07,138.01,138.03,35350,42571,174300,0,0,1,0,0
139.24,139.3,139.21,139.3,46320,138.03,138.18,138.02,138.11,74890,42571,174400,0,0,1,0,0
139.3,139.4,139.29,139.33,65600,138.16,138.24,138.12,138.22,114550,42571,174500,0,0,1,0,0
139.4,139.4,139.38,139.38,19260,138.24,138.27,138.22,138.26,99250,42571,174600,0,0,1,0,0
139.37,139.39,139.34,139.35,26600,138.26,138.3,138.23,138.27,58640,42571,174700,0,0,1,0,0
139.35,139.39,139.3,139.33,34110,138.29,138.3,138.2,138.26,107190,42571,174800,0,0,1,0,0
139.39,139.72,139.39,139.6,547090,138.3,138.37,138.29,138.36,201800,42571,174900,0,0,1,0,0
139.66,139.7,139.63,139.7,75030,138.37,138.42,138.33,138.4,452090,42571,175000,0,0,1,0,0
139.7,139.7,139.52,139.65,133740,138.4,138.68,138.36,138.58,824220,42571,175100,0,0,1,0,0
139.66,139.66,139.52,139.52,60040,138.62,138.63,138.48,138.48,114030,42571,175200,0,0,1,0,0
139.57,139.57,139.48,139.52,29010,138.5,138.5,138.48,138.5,14220,42571,175300,0,0,1,0,0
139.53,139.53,139.49,139.52,14730,138.5,138.54,138.47,138.49,57030,42571,175400,0,0,1,0,0
139.52,139.59,139.5,139.59,54790,138.49,138.58,138.45,138.58,188680,42571,175500,0,0,1,0,0
139.59,139.69,139.55,139.68,59660,138.58,138.59,138.53,138.54,174370,42571,175600,0,0,1,0,0
139.7,139.7,139.51,139.67,113840,138.54,138.58,138.51,138.57,62310,42571,175700,0,0,1,0,0
139.67,139.8,139.64,139.69,245700,138.57,138.85,138.57,138.75,696490,42571,175800,0,0,1,0,0
139.7,139.7,139.66,139.66,24360,138.74,138.77,138.68,138.68,57330,42571,175900,0,0,1,0,0
139.68,139.74,139.64,139.71,41950,138.73,138.73,138.55,138.7,119630,42571,180000,0,0,1,0,0
139.73,139.8,139.7,139.77,33810,138.68,138.87,138.68,138.83,335720,42571,180100,0,0,1,0,0
139.78,139.79,139.77,139.78,24030,138.85,138.87,138.8,138.84,52190,42571,180200,0,0,1,0,0
